Notes,Year,Year Code,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,% of Total Deaths
,2004,2004,"Chambers County, AL",1017,All other non-drug and non-alcohol causes,O9,85+ years,85+,123,755,16291.391,13412.258,19170.523,0.005%
,2004,2004,"Cherokee County, AL",1019,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,11,3442,Unreliable,159.535,571.821,0.000%
,2004,2004,"Cherokee County, AL",1019,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,16,3722,Unreliable,245.713,698.093,0.001%
,2004,2004,"Cherokee County, AL",1019,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,37,3495,1058.655,745.389,1459.219,0.002%
,2004,2004,"Cherokee County, AL",1019,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,46,2401,1915.868,1402.665,2555.5,0.002%
,2004,2004,"Cherokee County, AL",1019,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,83,1250,6640,5288.694,8231.276,0.003%
,2004,2004,"Cherokee County, AL",1019,All other non-drug and non-alcohol causes,O9,85+ years,85+,56,362,15469.613,11685.591,20088.53,0.002%
,2004,2004,"Chilton County, AL",1021,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,10,5408,Unreliable,88.672,340.059,0.000%
,2004,2004,"Chilton County, AL",1021,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,22,5943,370.183,231.99,560.461,0.001%
,2004,2004,"Chilton County, AL",1021,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,49,5777,848.191,627.5,1121.351,0.002%
,2004,2004,"Chilton County, AL",1021,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,64,4606,1389.492,1070.076,1774.353,0.003%
,2004,2004,"Chilton County, AL",1021,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,92,2997,3069.736,2474.637,3764.755,0.004%
,2004,2004,"Chilton County, AL",1021,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,105,1740,6034.483,4880.229,7188.737,0.004%
,2004,2004,"Chilton County, AL",1021,All other non-drug and non-alcohol causes,O9,85+ years,85+,122,549,22222.222,18278.888,26165.557,0.005%
,2004,2004,"Choctaw County, AL",1023,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,20,2183,916.17,559.624,1414.952,0.001%
,2004,2004,"Choctaw County, AL",1023,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,28,1919,1459.093,969.553,2108.798,0.001%
,2004,2004,"Choctaw County, AL",1023,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,37,1297,2852.737,2008.584,3932.127,0.002%
,2004,2004,"Choctaw County, AL",1023,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,40,819,4884.005,3489.182,6650.647,0.002%
,2004,2004,"Choctaw County, AL",1023,All other non-drug and non-alcohol causes,O9,85+ years,85+,34,266,12781.955,8851.887,17861.504,0.001%
,2004,2004,"Clarke County, AL",1025,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,11,3836,Unreliable,143.149,513.089,0.000%
,2004,2004,"Clarke County, AL",1025,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,20,3650,547.945,334.701,846.258,0.001%
,2004,2004,"Clarke County, AL",1025,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,31,2999,1033.678,702.332,1467.223,0.001%
,2004,2004,"Clarke County, AL",1025,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,44,2162,2035.153,1478.742,2732.091,0.002%
,2004,2004,"Clarke County, AL",1025,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,69,1186,5817.875,4526.656,7362.87,0.003%
,2004,2004,"Clarke County, AL",1025,All other non-drug and non-alcohol causes,O9,85+ years,85+,85,468,18162.393,14507.393,22458.162,0.004%
,2004,2004,"Clay County, AL",1027,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,16,1996,Unreliable,458.188,1301.756,0.001%
,2004,2004,"Clay County, AL",1027,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,22,1685,1305.638,818.23,1976.749,0.001%
,2004,2004,"Clay County, AL",1027,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,34,1295,2625.483,1818.225,3668.849,0.001%
,2004,2004,"Clay County, AL",1027,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,47,804,5845.771,4295.239,7773.648,0.002%
,2004,2004,"Clay County, AL",1027,All other non-drug and non-alcohol causes,O9,85+ years,85+,48,304,15789.474,11641.895,20934.474,0.002%
,2004,2004,"Cleburne County, AL",1029,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,11,2050,Unreliable,267.863,960.101,0.000%
,2004,2004,"Cleburne County, AL",1029,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,28,1747,1602.748,1065.01,2316.419,0.001%
,2004,2004,"Cleburne County, AL",1029,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,35,1192,2936.242,2045.21,4083.607,0.001%
,2004,2004,"Cleburne County, AL",1029,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,34,621,5475.04,3791.63,7650.821,0.001%
,2004,2004,"Cleburne County, AL",1029,All other non-drug and non-alcohol causes,O9,85+ years,85+,44,208,21153.846,15370.385,28397.981,0.002%
,2004,2004,"Coffee County, AL",1031,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,13,6279,Unreliable,110.24,354.043,0.001%
,2004,2004,"Coffee County, AL",1031,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,26,6219,418.074,273.098,612.574,0.001%
,2004,2004,"Coffee County, AL",1031,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,57,5082,1121.606,849.493,1453.175,0.002%
,2004,2004,"Coffee County, AL",1031,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,96,3685,2605.156,2110.176,3181.338,0.004%
,2004,2004,"Coffee County, AL",1031,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,130,2191,5933.364,4913.399,6953.329,0.005%
,2004,2004,"Coffee County, AL",1031,All other non-drug and non-alcohol causes,O9,85+ years,85+,130,686,18950.437,15692.793,22208.081,0.005%
,2004,2004,"Colbert County, AL",1033,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,17,7689,Unreliable,128.797,353.995,0.001%
,2004,2004,"Colbert County, AL",1033,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,37,8019,461.404,324.87,635.986,0.002%
,2004,2004,"Colbert County, AL",1033,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,80,6600,1212.121,961.139,1508.594,0.003%
,2004,2004,"Colbert County, AL",1033,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,138,4637,2976.062,2479.517,3472.607,0.006%
,2004,2004,"Colbert County, AL",1033,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,158,3115,5072.231,4281.322,5863.14,0.007%
,2004,2004,"Colbert County, AL",1033,All other non-drug and non-alcohol causes,O9,85+ years,85+,133,975,13641.026,11322.685,15959.366,0.006%
,2004,2004,"Conecuh County, AL",1035,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,12,1995,Unreliable,310.803,1050.707,0.001%
,2004,2004,"Conecuh County, AL",1035,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,14,1702,Unreliable,449.703,1380.119,0.001%
,2004,2004,"Conecuh County, AL",1035,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,33,1105,2986.425,2055.706,4194.046,0.001%
,2004,2004,"Conecuh County, AL",1035,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,49,804,6094.527,4508.792,8057.27,0.002%
,2004,2004,"Conecuh County, AL",1035,All other non-drug and non-alcohol causes,O9,85+ years,85+,52,218,23853.211,17814.771,31280.385,0.002%
,2004,2004,"Coosa County, AL",1037,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,12,1774,Unreliable,349.522,1181.601,0.001%
,2004,2004,"Coosa County, AL",1037,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,13,1476,Unreliable,468.969,1506.124,0.001%
,2004,2004,"Coosa County, AL",1037,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,29,1010,2871.287,1922.958,4123.656,0.001%
,2004,2004,"Coosa County, AL",1037,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,37,619,5977.383,4208.616,8239.045,0.002%
,2004,2004,"Coosa County, AL",1037,All other non-drug and non-alcohol causes,O9,85+ years,85+,37,167,22155.689,15599.599,30538.737,0.002%
,2004,2004,"Covington County, AL",1039,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,17,4936,Unreliable,200.632,551.432,0.001%
,2004,2004,"Covington County, AL",1039,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,33,5318,620.534,427.145,871.459,0.001%
,2004,2004,"Covington County, AL",1039,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,53,4499,1178.04,882.434,1540.899,0.002%
,2004,2004,"Covington County, AL",1039,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,100,3479,2874.389,2311.009,3437.769,0.004%
,2004,2004,"Covington County, AL",1039,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,125,2296,5444.251,4489.832,6398.67,0.005%
,2004,2004,"Covington County, AL",1039,All other non-drug and non-alcohol causes,O9,85+ years,85+,142,858,16550.117,13827.961,19272.272,0.006%
,2004,2004,"Crenshaw County, AL",1041,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,11,1830,Unreliable,300.066,1075.523,0.000%
,2004,2004,"Crenshaw County, AL",1041,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,21,1601,1311.68,811.956,2005.047,0.001%
,2004,2004,"Crenshaw County, AL",1041,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,38,1151,3301.477,2336.323,4531.541,0.002%
,2004,2004,"Crenshaw County, AL",1041,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,35,864,4050.926,2821.632,5633.866,0.001%
,2004,2004,"Crenshaw County, AL",1041,All other non-drug and non-alcohol causes,O9,85+ years,85+,46,288,15972.222,11693.743,21304.708,0.002%
,2004,2004,"Cullman County, AL",1043,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,13,10217,Unreliable,67.75,217.582,0.001%
,2004,2004,"Cullman County, AL",1043,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,18,9786,Unreliable,109.012,290.698,0.001%
,2004,2004,"Cullman County, AL",1043,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,27,11080,243.682,160.589,354.546,0.001%
,2004,2004,"Cullman County, AL",1043,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,55,11072,496.749,374.221,646.588,0.002%
,2004,2004,"Cullman County, AL",1043,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,117,9079,1288.688,1055.175,1522.201,0.005%
,2004,2004,"Cullman County, AL",1043,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,163,6348,2567.738,2173.541,2961.935,0.007%
,2004,2004,"Cullman County, AL",1043,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,251,4022,6240.676,5468.617,7012.736,0.010%
,2004,2004,"Cullman County, AL",1043,All other non-drug and non-alcohol causes,O9,85+ years,85+,204,1195,17071.13,14728.502,19413.757,0.009%
,2004,2004,"Dale County, AL",1045,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,17,6613,Unreliable,149.753,411.594,0.001%
,2004,2004,"Dale County, AL",1045,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,39,6629,588.324,418.357,804.257,0.002%
,2004,2004,"Dale County, AL",1045,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,55,5066,1085.669,817.878,1413.15,0.002%
,2004,2004,"Dale County, AL",1045,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,87,3713,2343.119,1876.744,2890.237,0.004%
,2004,2004,"Dale County, AL",1045,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,128,2067,6192.55,5119.745,7265.354,0.005%
,2004,2004,"Dale County, AL",1045,All other non-drug and non-alcohol causes,O9,85+ years,85+,85,618,13754.045,10986.181,17007.152,0.004%
,2004,2004,"Dallas County, AL",1047,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,11,6589,Unreliable,83.339,298.711,0.000%
,2004,2004,"Dallas County, AL",1047,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,12,4997,Unreliable,124.085,419.484,0.001%
,2004,2004,"Dallas County, AL",1047,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,31,5866,528.469,359.068,750.12,0.001%
,2004,2004,"Dallas County, AL",1047,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,49,6438,761.106,563.074,1006.22,0.002%
,2004,2004,"Dallas County, AL",1047,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,70,4625,1513.514,1179.859,1912.234,0.003%
,2004,2004,"Dallas County, AL",1047,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,90,3363,2676.182,2151.971,3289.483,0.004%
,2004,2004,"Dallas County, AL",1047,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,152,1995,7619.048,6407.794,8830.301,0.006%
,2004,2004,"Dallas County, AL",1047,All other non-drug and non-alcohol causes,O9,85+ years,85+,143,711,20112.518,16816.007,23409.028,0.006%
,2004,2004,"DeKalb County, AL",1049,All other non-drug and non-alcohol causes,O9,< 1 year,1,12,1031,Unreliable,601.408,2033.133,0.001%
,2004,2004,"DeKalb County, AL",1049,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,13,9545,Unreliable,72.519,232.901,0.001%
,2004,2004,"DeKalb County, AL",1049,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,48,9079,528.693,389.816,700.967,0.002%
,2004,2004,"DeKalb County, AL",1049,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,82,7282,1126.064,895.593,1397.739,0.003%
,2004,2004,"DeKalb County, AL",1049,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,130,5178,2510.622,2079.037,2942.206,0.005%
,2004,2004,"DeKalb County, AL",1049,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,198,2940,6734.694,5796.611,7672.777,0.008%
,2004,2004,"DeKalb County, AL",1049,All other non-drug and non-alcohol causes,O9,85+ years,85+,172,1013,16979.269,14441.741,19516.798,0.007%
,2004,2004,"Elmore County, AL",1051,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,10,9552,Unreliable,50.203,192.529,0.000%
,2004,2004,"Elmore County, AL",1051,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,18,10008,Unreliable,106.594,284.25,0.001%
,2004,2004,"Elmore County, AL",1051,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,28,11282,248.183,164.915,358.694,0.001%
,2004,2004,"Elmore County, AL",1051,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,48,10427,460.343,339.42,610.346,0.002%
,2004,2004,"Elmore County, AL",1051,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,75,7397,1013.925,797.513,1270.965,0.003%
,2004,2004,"Elmore County, AL",1051,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,124,4483,2766.005,2279.152,3252.858,0.005%
,2004,2004,"Elmore County, AL",1051,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,156,2448,6372.549,5372.533,7372.565,0.007%
,2004,2004,"Elmore County, AL",1051,All other non-drug and non-alcohol causes,O9,85+ years,85+,166,845,19644.97,16656.469,22633.471,0.007%
,2004,2004,"Escambia County, AL",1053,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,12,5068,Unreliable,122.346,413.607,0.001%
,2004,2004,"Escambia County, AL",1053,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,19,5360,Unreliable,213.42,553.559,0.001%
,2004,2004,"Escambia County, AL",1053,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,32,5278,606.29,414.703,855.9,0.001%
,2004,2004,"Escambia County, AL",1053,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,50,4309,1160.362,861.244,1529.798,0.002%
,2004,2004,"Escambia County, AL",1053,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,81,2952,2743.902,2179.043,3410.424,0.003%
,2004,2004,"Escambia County, AL",1053,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,126,1784,7062.78,5829.543,8296.017,0.005%
,2004,2004,"Escambia County, AL",1053,All other non-drug and non-alcohol causes,O9,85+ years,85+,130,568,22887.324,18952.916,26821.732,0.005%
,2004,2004,"Etowah County, AL",1055,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,15,13338,Unreliable,62.943,185.487,0.001%
,2004,2004,"Etowah County, AL",1055,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,16,12745,Unreliable,71.757,203.868,0.001%
,2004,2004,"Etowah County, AL",1055,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,54,13911,388.182,291.614,506.492,0.002%
,2004,2004,"Etowah County, AL",1055,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,97,14990,647.098,524.751,789.408,0.004%
,2004,2004,"Etowah County, AL",1055,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,162,12097,1339.175,1132.953,1545.397,0.007%
,2004,2004,"Etowah County, AL",1055,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,211,8455,2495.565,2158.833,2832.296,0.009%
,2004,2004,"Etowah County, AL",1055,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,379,5889,6435.728,5787.789,7083.667,0.016%
,2004,2004,"Etowah County, AL",1055,All other non-drug and non-alcohol causes,O9,85+ years,85+,301,1760,17102.273,15170.186,19034.36,0.013%
,2004,2004,"Fayette County, AL",1057,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,11,2398,Unreliable,228.991,820.771,0.000%
,2004,2004,"Fayette County, AL",1057,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,16,2607,Unreliable,350.803,996.664,0.001%
,2004,2004,"Fayette County, AL",1057,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,18,2244,Unreliable,475.396,1267.725,0.001%
,2004,2004,"Fayette County, AL",1057,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,57,1603,3555.833,2693.152,4607.008,0.002%
,2004,2004,"Fayette County, AL",1057,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,72,1019,7065.751,5528.526,8898.112,0.003%
,2004,2004,"Fayette County, AL",1057,All other non-drug and non-alcohol causes,O9,85+ years,85+,77,370,20810.811,16423.476,26009.976,0.003%
,2004,2004,"Franklin County, AL",1059,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,11,4206,Unreliable,130.556,467.952,0.000%
,2004,2004,"Franklin County, AL",1059,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,15,4178,Unreliable,200.942,592.155,0.001%
,2004,2004,"Franklin County, AL",1059,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,58,3407,1702.377,1292.683,2200.714,0.002%
,2004,2004,"Franklin County, AL",1059,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,72,2627,2740.769,2144.487,3451.533,0.003%
,2004,2004,"Franklin County, AL",1059,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,113,1616,6992.574,5703.274,8281.874,0.005%
,2004,2004,"Franklin County, AL",1059,All other non-drug and non-alcohol causes,O9,85+ years,85+,105,476,22058.824,17839.491,26278.156,0.004%
