Notes,Year,Year Code,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,% of Total Deaths
,2011,2011,"Barbour County, AL",1005,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,17,3920,Unreliable,252.632,694.355,0.001%
,2011,2011,"Barbour County, AL",1005,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,49,3615,1355.463,1002.785,1791.99,0.002%
,2011,2011,"Barbour County, AL",1005,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,51,2290,2227.074,1658.213,2928.202,0.002%
,2011,2011,"Barbour County, AL",1005,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,87,1256,6926.752,5548.051,8544.148,0.003%
,2011,2011,"Barbour County, AL",1005,All other non-drug and non-alcohol causes,O9,85+ years,85+,70,420,16666.667,12992.5,21057.333,0.003%
,2011,2011,"Bibb County, AL",1007,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,13,3369,Unreliable,205.461,659.851,0.001%
,2011,2011,"Bibb County, AL",1007,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,54,2797,1930.64,1450.355,2519.06,0.002%
,2011,2011,"Bibb County, AL",1007,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,55,1790,3072.626,2314.732,3999.453,0.002%
,2011,2011,"Bibb County, AL",1007,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,57,951,5993.691,4539.562,7765.546,0.002%
,2011,2011,"Bibb County, AL",1007,All other non-drug and non-alcohol causes,O9,85+ years,85+,51,278,18345.324,13659.378,24120.799,0.002%
,2011,2011,"Blount County, AL",1009,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,11,7018,Unreliable,78.245,280.451,0.000%
,2011,2011,"Blount County, AL",1009,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,15,7769,Unreliable,108.062,318.448,0.001%
,2011,2011,"Blount County, AL",1009,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,41,7994,512.885,368.056,695.784,0.002%
,2011,2011,"Blount County, AL",1009,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,80,7531,1062.276,842.321,1322.098,0.003%
,2011,2011,"Blount County, AL",1009,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,130,5189,2505.3,2074.63,2935.969,0.005%
,2011,2011,"Blount County, AL",1009,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,145,2650,5471.698,4581.075,6362.322,0.006%
,2011,2011,"Blount County, AL",1009,All other non-drug and non-alcohol causes,O9,85+ years,85+,151,832,18149.038,15254.221,21043.856,0.006%
,2011,2011,"Bullock County, AL",1011,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,13,1438,Unreliable,481.362,1545.924,0.001%
,2011,2011,"Bullock County, AL",1011,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,26,811,3205.919,2094.202,4697.408,0.001%
,2011,2011,"Bullock County, AL",1011,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,26,440,5909.091,3859.995,8658.177,0.001%
,2011,2011,"Bullock County, AL",1011,All other non-drug and non-alcohol causes,O9,85+ years,85+,31,184,16847.826,11447.255,23914.141,0.001%
,2011,2011,"Butler County, AL",1013,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,20,2893,691.324,422.281,1067.694,0.001%
,2011,2011,"Butler County, AL",1013,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,24,2866,837.404,536.542,1245.99,0.001%
,2011,2011,"Butler County, AL",1013,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,62,1811,3423.523,2624.781,4388.785,0.002%
,2011,2011,"Butler County, AL",1013,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,57,1187,4802.022,3637.003,6221.596,0.002%
,2011,2011,"Butler County, AL",1013,All other non-drug and non-alcohol causes,O9,85+ years,85+,94,524,17938.931,14496.45,21952.767,0.004%
,2011,2011,"Calhoun County, AL",1015,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,15,17085,Unreliable,49.139,144.807,0.001%
,2011,2011,"Calhoun County, AL",1015,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,28,14740,189.959,126.226,274.544,0.001%
,2011,2011,"Calhoun County, AL",1015,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,44,14336,306.92,223.008,412.024,0.002%
,2011,2011,"Calhoun County, AL",1015,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,103,16562,621.906,501.8,742.011,0.004%
,2011,2011,"Calhoun County, AL",1015,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,204,15619,1306.102,1126.869,1485.335,0.008%
,2011,2011,"Calhoun County, AL",1015,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,268,9607,2789.633,2455.641,3123.624,0.011%
,2011,2011,"Calhoun County, AL",1015,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,348,5683,6123.526,5480.146,6766.907,0.014%
,2011,2011,"Calhoun County, AL",1015,All other non-drug and non-alcohol causes,O9,85+ years,85+,300,1858,16146.394,14319.257,17973.53,0.012%
,2011,2011,"Chambers County, AL",1017,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,10,3776,Unreliable,126.997,487.034,0.000%
,2011,2011,"Chambers County, AL",1017,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,11,4273,Unreliable,128.509,460.615,0.000%
,2011,2011,"Chambers County, AL",1017,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,31,4946,626.769,425.858,889.649,0.001%
,2011,2011,"Chambers County, AL",1017,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,49,4828,1014.913,750.843,1341.766,0.002%
,2011,2011,"Chambers County, AL",1017,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,96,3177,3021.719,2447.592,3690.032,0.004%
,2011,2011,"Chambers County, AL",1017,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,122,1809,6744.057,5547.324,7940.791,0.005%
,2011,2011,"Chambers County, AL",1017,All other non-drug and non-alcohol causes,O9,85+ years,85+,109,773,14100.906,11453.687,16748.124,0.004%
,2011,2011,"Cherokee County, AL",1019,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,10,3317,Unreliable,144.57,554.429,0.000%
,2011,2011,"Cherokee County, AL",1019,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,28,3920,714.286,474.636,1032.343,0.001%
,2011,2011,"Cherokee County, AL",1019,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,47,4059,1157.921,850.794,1539.791,0.002%
,2011,2011,"Cherokee County, AL",1019,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,77,2982,2582.16,2037.789,3227.261,0.003%
,2011,2011,"Cherokee County, AL",1019,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,96,1424,6741.573,5460.674,8232.607,0.004%
,2011,2011,"Cherokee County, AL",1019,All other non-drug and non-alcohol causes,O9,85+ years,85+,60,389,15424.165,11770.334,19853.985,0.002%
,2011,2011,"Chilton County, AL",1021,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,10,5675,Unreliable,84.5,324.06,0.000%
,2011,2011,"Chilton County, AL",1021,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,14,5850,Unreliable,130.837,401.532,0.001%
,2011,2011,"Chilton County, AL",1021,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,33,6168,535.019,368.281,751.365,0.001%
,2011,2011,"Chilton County, AL",1021,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,74,5484,1349.38,1059.56,1694.025,0.003%
,2011,2011,"Chilton County, AL",1021,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,100,3616,2765.487,2223.451,3307.522,0.004%
,2011,2011,"Chilton County, AL",1021,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,111,1931,5748.317,4678.929,6817.705,0.004%
,2011,2011,"Chilton County, AL",1021,All other non-drug and non-alcohol causes,O9,85+ years,85+,127,639,19874.804,16418.141,23331.468,0.005%
,2011,2011,"Choctaw County, AL",1023,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,10,2090,Unreliable,229.445,879.923,0.000%
,2011,2011,"Choctaw County, AL",1023,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,14,1972,Unreliable,388.131,1191.157,0.001%
,2011,2011,"Choctaw County, AL",1023,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,25,1505,1661.13,1075,2452.159,0.001%
,2011,2011,"Choctaw County, AL",1023,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,36,795,4528.302,3171.577,6269.072,0.001%
,2011,2011,"Choctaw County, AL",1023,All other non-drug and non-alcohol causes,O9,85+ years,85+,44,291,15120.275,10986.392,20298.213,0.002%
,2011,2011,"Clarke County, AL",1025,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,28,3800,736.842,489.624,1064.943,0.001%
,2011,2011,"Clarke County, AL",1025,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,41,3356,1221.692,876.711,1657.36,0.002%
,2011,2011,"Clarke County, AL",1025,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,70,2404,2911.814,2269.904,3678.902,0.003%
,2011,2011,"Clarke County, AL",1025,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,68,1380,4927.536,3826.429,6246.835,0.003%
,2011,2011,"Clarke County, AL",1025,All other non-drug and non-alcohol causes,O9,85+ years,85+,67,475,14105.263,10931.438,17913.12,0.003%
,2011,2011,"Clay County, AL",1027,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,13,2068,Unreliable,334.719,1074.971,0.001%
,2011,2011,"Clay County, AL",1027,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,42,1859,2259.279,1628.285,3053.89,0.002%
,2011,2011,"Clay County, AL",1027,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,42,1468,2861.035,2061.977,3867.29,0.002%
,2011,2011,"Clay County, AL",1027,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,44,827,5320.435,3865.828,7142.418,0.002%
,2011,2011,"Clay County, AL",1027,All other non-drug and non-alcohol causes,O9,85+ years,85+,80,290,27586.207,21874.207,34333.517,0.003%
,2011,2011,"Cleburne County, AL",1029,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,14,2132,Unreliable,359.003,1101.765,0.001%
,2011,2011,"Cleburne County, AL",1029,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,24,2074,1157.184,741.431,1721.797,0.001%
,2011,2011,"Cleburne County, AL",1029,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,35,1426,2454.418,1709.6,3413.506,0.001%
,2011,2011,"Cleburne County, AL",1029,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,45,743,6056.528,4417.692,8104.118,0.002%
,2011,2011,"Cleburne County, AL",1029,All other non-drug and non-alcohol causes,O9,85+ years,85+,31,237,13080.169,8887.321,18566.253,0.001%
,2011,2011,"Coffee County, AL",1031,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,10,6584,Unreliable,72.834,279.32,0.000%
,2011,2011,"Coffee County, AL",1031,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,24,6928,346.42,221.958,515.446,0.001%
,2011,2011,"Coffee County, AL",1031,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,65,6174,1052.802,812.532,1341.88,0.003%
,2011,2011,"Coffee County, AL",1031,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,86,4144,2075.29,1659.962,2562.962,0.003%
,2011,2011,"Coffee County, AL",1031,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,146,2430,6008.23,5033.631,6982.83,0.006%
,2011,2011,"Coffee County, AL",1031,All other non-drug and non-alcohol causes,O9,85+ years,85+,128,832,15384.615,12719.367,18049.864,0.005%
,2011,2011,"Colbert County, AL",1033,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,10,6200,Unreliable,77.345,296.619,0.000%
,2011,2011,"Colbert County, AL",1033,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,22,6748,326.023,204.315,493.601,0.001%
,2011,2011,"Colbert County, AL",1033,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,46,8055,571.074,418.1,761.733,0.002%
,2011,2011,"Colbert County, AL",1033,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,79,7541,1047.606,829.4,1305.632,0.003%
,2011,2011,"Colbert County, AL",1033,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,137,5254,2607.537,2170.894,3044.18,0.005%
,2011,2011,"Colbert County, AL",1033,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,180,3109,5789.643,4943.835,6635.451,0.007%
,2011,2011,"Colbert County, AL",1033,All other non-drug and non-alcohol causes,O9,85+ years,85+,178,1215,14650.206,12497.97,16802.441,0.007%
,2011,2011,"Conecuh County, AL",1035,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,11,1936,Unreliable,283.636,1016.636,0.000%
,2011,2011,"Conecuh County, AL",1035,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,27,1976,1366.397,900.469,1988.039,0.001%
,2011,2011,"Conecuh County, AL",1035,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,37,1410,2624.113,1847.612,3616.999,0.001%
,2011,2011,"Conecuh County, AL",1035,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,55,751,7323.569,5517.137,9532.65,0.002%
,2011,2011,"Conecuh County, AL",1035,All other non-drug and non-alcohol causes,O9,85+ years,85+,38,277,13718.412,9707.971,18829.617,0.002%
,2011,2011,"Coosa County, AL",1037,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,11,1784,Unreliable,307.803,1103.256,0.000%
,2011,2011,"Coosa County, AL",1037,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,25,1852,1349.892,873.583,1992.711,0.001%
,2011,2011,"Coosa County, AL",1037,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,32,883,3624.009,2478.822,5116.014,0.001%
,2011,2011,"Coosa County, AL",1037,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,43,474,9071.73,6565.211,12219.53,0.002%
,2011,2011,"Coosa County, AL",1037,All other non-drug and non-alcohol causes,O9,85+ years,85+,27,133,20300.752,13378.398,29536.579,0.001%
,2011,2011,"Covington County, AL",1039,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,19,4473,Unreliable,255.742,663.331,0.001%
,2011,2011,"Covington County, AL",1039,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,28,5529,506.421,336.511,731.92,0.001%
,2011,2011,"Covington County, AL",1039,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,63,5292,1190.476,914.798,1523.131,0.003%
,2011,2011,"Covington County, AL",1039,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,78,3790,2058.047,1626.804,2568.546,0.003%
,2011,2011,"Covington County, AL",1039,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,137,2356,5814.941,4841.205,6788.676,0.005%
,2011,2011,"Covington County, AL",1039,All other non-drug and non-alcohol causes,O9,85+ years,85+,131,921,14223.67,11787.923,16659.416,0.005%
,2011,2011,"Crenshaw County, AL",1041,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,11,2080,Unreliable,264,946.254,0.000%
,2011,2011,"Crenshaw County, AL",1041,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,16,1918,Unreliable,476.822,1354.694,0.001%
,2011,2011,"Crenshaw County, AL",1041,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,29,1214,2388.797,1599.825,3430.719,0.001%
,2011,2011,"Crenshaw County, AL",1041,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,51,705,7234.043,5386.251,9511.464,0.002%
,2011,2011,"Crenshaw County, AL",1041,All other non-drug and non-alcohol causes,O9,85+ years,85+,47,303,15511.551,11397.267,20627.106,0.002%
,2011,2011,"Cullman County, AL",1043,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,26,10158,255.956,167.198,375.034,0.001%
,2011,2011,"Cullman County, AL",1043,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,74,11733,630.7,495.238,791.787,0.003%
,2011,2011,"Cullman County, AL",1043,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,111,10664,1040.885,847.244,1234.526,0.004%
,2011,2011,"Cullman County, AL",1043,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,177,7577,2336.017,1991.869,2680.165,0.007%
,2011,2011,"Cullman County, AL",1043,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,252,4139,6088.427,5336.699,6840.155,0.010%
,2011,2011,"Cullman County, AL",1043,All other non-drug and non-alcohol causes,O9,85+ years,85+,264,1342,19672.131,17299.089,22045.174,0.010%
,2011,2011,"Dale County, AL",1045,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,16,6064,Unreliable,150.815,428.48,0.001%
,2011,2011,"Dale County, AL",1045,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,34,6911,491.969,340.704,687.478,0.001%
,2011,2011,"Dale County, AL",1045,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,72,6087,1182.849,925.508,1489.597,0.003%
,2011,2011,"Dale County, AL",1045,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,101,4013,2516.82,2025.972,3007.669,0.004%
,2011,2011,"Dale County, AL",1045,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,103,2225,4629.213,3735.199,5523.228,0.004%
,2011,2011,"Dale County, AL",1045,All other non-drug and non-alcohol causes,O9,85+ years,85+,108,664,16265.06,13197.452,19332.668,0.004%
,2011,2011,"Dallas County, AL",1047,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,12,4974,Unreliable,124.659,421.423,0.000%
,2011,2011,"Dallas County, AL",1047,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,17,4729,Unreliable,209.414,575.57,0.001%
,2011,2011,"Dallas County, AL",1047,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,49,6249,784.125,580.104,1036.653,0.002%
,2011,2011,"Dallas County, AL",1047,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,74,5719,1293.933,1016.022,1624.416,0.003%
,2011,2011,"Dallas County, AL",1047,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,113,3610,3130.194,2553.045,3707.343,0.004%
,2011,2011,"Dallas County, AL",1047,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,125,1979,6316.321,5209.021,7423.621,0.005%
,2011,2011,"Dallas County, AL",1047,All other non-drug and non-alcohol causes,O9,85+ years,85+,104,710,14647.887,11832.654,17463.121,0.004%
,2011,2011,"DeKalb County, AL",1049,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,11,8981,Unreliable,61.142,219.152,0.000%
,2011,2011,"DeKalb County, AL",1049,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,24,9571,250.757,160.665,373.107,0.001%
,2011,2011,"DeKalb County, AL",1049,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,58,9641,601.597,456.817,777.703,0.002%
,2011,2011,"DeKalb County, AL",1049,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,98,8893,1101.99,894.651,1342.974,0.004%
,2011,2011,"DeKalb County, AL",1049,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,135,5833,2314.418,1923.999,2704.837,0.005%
,2011,2011,"DeKalb County, AL",1049,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,205,3173,6460.763,5576.334,7345.192,0.008%
,2011,2011,"DeKalb County, AL",1049,All other non-drug and non-alcohol causes,O9,85+ years,85+,174,1030,16893.204,14383.09,19403.318,0.007%
,2011,2011,"Elmore County, AL",1051,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,11,10612,Unreliable,51.745,185.47,0.000%
,2011,2011,"Elmore County, AL",1051,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,24,11525,208.243,133.425,309.849,0.001%
,2011,2011,"Elmore County, AL",1051,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,48,12203,393.346,290.022,521.518,0.002%
,2011,2011,"Elmore County, AL",1051,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,91,9747,933.621,751.695,1146.281,0.004%
,2011,2011,"Elmore County, AL",1051,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,135,6018,2243.27,1864.853,2621.687,0.005%
,2011,2011,"Elmore County, AL",1051,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,157,2857,5495.275,4635.676,6354.873,0.006%
,2011,2011,"Elmore County, AL",1051,All other non-drug and non-alcohol causes,O9,85+ years,85+,145,1006,14413.519,12067.443,16759.595,0.006%
,2011,2011,"Escambia County, AL",1053,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,20,5125,390.244,238.373,602.7,0.001%
,2011,2011,"Escambia County, AL",1053,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,37,5500,672.727,473.661,927.267,0.001%
,2011,2011,"Escambia County, AL",1053,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,61,4768,1279.362,978.61,1643.392,0.002%
,2011,2011,"Escambia County, AL",1053,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,93,3442,2701.917,2180.799,3310.038,0.004%
,2011,2011,"Escambia County, AL",1053,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,99,1794,5518.395,4485.075,6718.425,0.004%
,2011,2011,"Escambia County, AL",1053,All other non-drug and non-alcohol causes,O9,85+ years,85+,106,591,17935.702,14521.246,21350.158,0.004%
,2011,2011,"Etowah County, AL",1055,All other non-drug and non-alcohol causes,O9,< 1 year,1,22,1222,1800.327,1128.247,2725.714,0.001%
,2011,2011,"Etowah County, AL",1055,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,12,13245,Unreliable,46.814,158.26,0.000%
,2011,2011,"Etowah County, AL",1055,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,24,12068,198.873,127.422,295.907,0.001%
,2011,2011,"Etowah County, AL",1055,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,40,13664,292.74,209.136,398.63,0.002%
,2011,2011,"Etowah County, AL",1055,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,87,14667,593.168,475.104,731.673,0.003%
,2011,2011,"Etowah County, AL",1055,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,199,14566,1366.195,1176.375,1556.015,0.008%
,2011,2011,"Etowah County, AL",1055,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,235,9179,2560.192,2232.855,2887.528,0.009%
,2011,2011,"Etowah County, AL",1055,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,373,5426,6874.309,6176.67,7571.948,0.015%
,2011,2011,"Etowah County, AL",1055,All other non-drug and non-alcohol causes,O9,85+ years,85+,352,1946,18088.386,16198.723,19978.05,0.014%
,2011,2011,"Fayette County, AL",1057,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,10,2037,Unreliable,235.415,902.818,0.000%
,2011,2011,"Fayette County, AL",1057,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,17,2528,Unreliable,391.74,1076.689,0.001%
,2011,2011,"Fayette County, AL",1057,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,35,2509,1394.978,971.658,1940.08,0.001%
,2011,2011,"Fayette County, AL",1057,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,52,1817,2861.86,2137.38,3752.958,0.002%
,2011,2011,"Fayette County, AL",1057,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,76,1002,7584.83,5976.012,9493.553,0.003%
,2011,2011,"Fayette County, AL",1057,All other non-drug and non-alcohol causes,O9,85+ years,85+,66,344,19186.047,14838.488,24409.448,0.003%
,2011,2011,"Franklin County, AL",1059,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,12,4147,Unreliable,149.518,505.464,0.000%
,2011,2011,"Franklin County, AL",1059,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,45,4299,1046.755,763.514,1400.642,0.002%
,2011,2011,"Franklin County, AL",1059,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,50,3845,1300.39,965.176,1714.408,0.002%
,2011,2011,"Franklin County, AL",1059,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,82,2776,2953.89,2349.318,3666.546,0.003%
,2011,2011,"Franklin County, AL",1059,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,110,1550,7096.774,5770.538,8423.01,0.004%
,2011,2011,"Franklin County, AL",1059,All other non-drug and non-alcohol causes,O9,85+ years,85+,83,516,16085.271,12811.758,19940.107,0.003%
,2011,2011,"Geneva County, AL",1061,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,18,3904,Unreliable,273.255,728.682,0.001%
,2011,2011,"Geneva County, AL",1061,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,46,3839,1198.229,877.259,1598.269,0.002%
,2011,2011,"Geneva County, AL",1061,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,67,2734,2450.622,1899.207,3112.192,0.003%
,2011,2011,"Geneva County, AL",1061,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,104,1538,6762.029,5462.409,8061.649,0.004%
