Notes,Year,Year Code,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Gender,Gender Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,% of Total Deaths
,1999,1999,"Fayette County, IN",18041,All other non-drug and non-alcohol causes,O9,Female,F,161,13247,1215.37,1027.632,1403.107,887.424,0.006%
,1999,1999,"Fayette County, IN",18041,All other non-drug and non-alcohol causes,O9,Male,M,141,12483,1129.536,943.093,1315.979,1267.214,0.005%
,1999,1999,"Floyd County, IN",18043,All other non-drug and non-alcohol causes,O9,Female,F,417,36726,1135.435,1026.454,1244.416,968.939,0.015%
,1999,1999,"Floyd County, IN",18043,All other non-drug and non-alcohol causes,O9,Male,M,287,34066,842.482,745.011,939.953,1070.772,0.010%
,1999,1999,"Fountain County, IN",18045,All other non-drug and non-alcohol causes,O9,Female,F,116,9110,1273.326,1041.604,1505.048,836.686,0.004%
,1999,1999,"Fountain County, IN",18045,All other non-drug and non-alcohol causes,O9,Male,M,115,8909,1290.829,1054.903,1526.756,1523.738,0.004%
,1999,1999,"Franklin County, IN",18047,All other non-drug and non-alcohol causes,O9,Female,F,92,11010,835.604,673.614,1024.793,707.368,0.003%
,1999,1999,"Franklin County, IN",18047,All other non-drug and non-alcohol causes,O9,Male,M,72,10971,656.276,513.496,826.468,847.875,0.003%
,1999,1999,"Fulton County, IN",18049,All other non-drug and non-alcohol causes,O9,Female,F,109,10346,1053.547,855.761,1251.334,741.917,0.004%
,1999,1999,"Fulton County, IN",18049,All other non-drug and non-alcohol causes,O9,Male,M,85,10102,841.418,672.091,1040.43,852.702,0.003%
,1999,1999,"Gibson County, IN",18051,All other non-drug and non-alcohol causes,O9,Female,F,196,16514,1186.872,1020.71,1353.034,794.47,0.007%
,1999,1999,"Gibson County, IN",18051,All other non-drug and non-alcohol causes,O9,Male,M,156,15780,988.593,833.458,1143.729,1053.087,0.006%
,1999,1999,"Grant County, IN",18053,All other non-drug and non-alcohol causes,O9,Female,F,394,38366,1026.951,925.546,1128.356,777.172,0.014%
,1999,1999,"Grant County, IN",18053,All other non-drug and non-alcohol causes,O9,Male,M,375,35374,1060.101,952.804,1167.398,1163.706,0.014%
,1999,1999,"Greene County, IN",18055,All other non-drug and non-alcohol causes,O9,Female,F,171,16788,1018.585,865.914,1171.255,707.165,0.006%
,1999,1999,"Greene County, IN",18055,All other non-drug and non-alcohol causes,O9,Male,M,160,16247,984.797,832.201,1137.393,1041.092,0.006%
,1999,1999,"Hamilton County, IN",18057,All other non-drug and non-alcohol causes,O9,Female,F,435,89182,487.767,441.929,533.604,671.717,0.016%
,1999,1999,"Hamilton County, IN",18057,All other non-drug and non-alcohol causes,O9,Male,M,429,86166,497.876,450.762,544.99,991.279,0.016%
,1999,1999,"Hancock County, IN",18059,All other non-drug and non-alcohol causes,O9,Female,F,221,27704,797.719,692.544,902.893,782.762,0.008%
,1999,1999,"Hancock County, IN",18059,All other non-drug and non-alcohol causes,O9,Male,M,181,27041,669.354,571.839,766.869,896.099,0.007%
,1999,1999,"Harrison County, IN",18061,All other non-drug and non-alcohol causes,O9,Female,F,148,17060,867.526,727.758,1007.294,817.086,0.005%
,1999,1999,"Harrison County, IN",18061,All other non-drug and non-alcohol causes,O9,Male,M,141,16924,833.136,695.617,970.655,1124.166,0.005%
,1999,1999,"Hendricks County, IN",18063,All other non-drug and non-alcohol causes,O9,Female,F,368,50104,734.472,659.43,809.515,796.281,0.013%
,1999,1999,"Hendricks County, IN",18063,All other non-drug and non-alcohol causes,O9,Male,M,314,50410,622.892,553.995,691.79,984.847,0.011%
,1999,1999,"Henry County, IN",18065,All other non-drug and non-alcohol causes,O9,Female,F,255,25128,1014.804,890.247,1139.361,716.811,0.009%
,1999,1999,"Henry County, IN",18065,All other non-drug and non-alcohol causes,O9,Male,M,245,23401,1046.964,915.863,1178.064,1108.544,0.009%
,1999,1999,"Howard County, IN",18067,All other non-drug and non-alcohol causes,O9,Female,F,462,43843,1053.76,957.67,1149.85,856.924,0.017%
,1999,1999,"Howard County, IN",18067,All other non-drug and non-alcohol causes,O9,Male,M,369,40929,901.561,809.572,993.551,1105.167,0.013%
,1999,1999,"Huntington County, IN",18069,All other non-drug and non-alcohol causes,O9,Female,F,200,19508,1025.22,883.132,1167.309,695.021,0.007%
,1999,1999,"Huntington County, IN",18069,All other non-drug and non-alcohol causes,O9,Male,M,185,18516,999.136,855.158,1143.113,1105.665,0.007%
,1999,1999,"Jackson County, IN",18071,All other non-drug and non-alcohol causes,O9,Female,F,211,20905,1009.328,873.137,1145.519,762.11,0.008%
,1999,1999,"Jackson County, IN",18071,All other non-drug and non-alcohol causes,O9,Male,M,186,20254,918.337,786.359,1050.315,1163.485,0.007%
,1999,1999,"Jasper County, IN",18073,All other non-drug and non-alcohol causes,O9,Female,F,124,14963,828.711,682.847,974.575,679.884,0.005%
,1999,1999,"Jasper County, IN",18073,All other non-drug and non-alcohol causes,O9,Male,M,133,14644,908.222,753.866,1062.577,1150.734,0.005%
,1999,1999,"Jay County, IN",18075,All other non-drug and non-alcohol causes,O9,Female,F,121,11127,1087.445,893.682,1281.208,798.939,0.004%
,1999,1999,"Jay County, IN",18075,All other non-drug and non-alcohol causes,O9,Male,M,111,10679,1039.423,846.054,1232.792,1153,0.004%
,1999,1999,"Jefferson County, IN",18077,All other non-drug and non-alcohol causes,O9,Female,F,160,15960,1002.506,847.166,1157.846,835.31,0.006%
,1999,1999,"Jefferson County, IN",18077,All other non-drug and non-alcohol causes,O9,Male,M,170,15630,1087.652,924.151,1251.153,1288.285,0.006%
,1999,1999,"Jennings County, IN",18079,All other non-drug and non-alcohol causes,O9,Female,F,125,13686,913.342,753.226,1073.458,926.395,0.005%
,1999,1999,"Jennings County, IN",18079,All other non-drug and non-alcohol causes,O9,Male,M,109,13510,806.81,655.344,958.275,1115.796,0.004%
,1999,1999,"Johnson County, IN",18081,All other non-drug and non-alcohol causes,O9,Female,F,506,57815,875.205,798.946,951.464,771.607,0.018%
,1999,1999,"Johnson County, IN",18081,All other non-drug and non-alcohol causes,O9,Male,M,405,55358,731.602,660.349,802.855,1032.662,0.015%
,1999,1999,"Knox County, IN",18083,All other non-drug and non-alcohol causes,O9,Female,F,253,19903,1271.165,1114.527,1427.803,820.204,0.009%
,1999,1999,"Knox County, IN",18083,All other non-drug and non-alcohol causes,O9,Male,M,234,19535,1197.85,1044.37,1351.33,1270.444,0.009%
,1999,1999,"Kosciusko County, IN",18085,All other non-drug and non-alcohol causes,O9,Female,F,319,36739,868.287,773.002,963.572,752.4,0.012%
,1999,1999,"Kosciusko County, IN",18085,All other non-drug and non-alcohol causes,O9,Male,M,298,36537,815.612,723.007,908.216,1055.929,0.011%
,1999,1999,"Lagrange County, IN",18087,All other non-drug and non-alcohol causes,O9,Female,F,110,17134,641.998,522.023,761.974,700.501,0.004%
,1999,1999,"Lagrange County, IN",18087,All other non-drug and non-alcohol causes,O9,Male,M,106,17572,603.232,488.394,718.071,901.597,0.004%
,1999,1999,"Lake County, IN",18089,All other drug-induced causes,D9,Male,M,12,233450,Unreliable,2.656,8.979,Unreliable,0.000%
,1999,1999,"Lake County, IN",18089,All other alcohol-induced causes,A9,Male,M,18,233450,Unreliable,4.57,12.186,Unreliable,0.001%
,1999,1999,"Lake County, IN",18089,All other non-drug and non-alcohol causes,O9,Female,F,2286,251342,909.518,872.233,946.802,799.401,0.083%
,1999,1999,"Lake County, IN",18089,All other non-drug and non-alcohol causes,O9,Male,M,2358,233450,1010.066,969.297,1050.836,1201.802,0.086%
,1999,1999,"La Porte County, IN",18091,All other non-drug and non-alcohol causes,O9,Female,F,494,53575,922.072,840.759,1003.384,719.908,0.018%
,1999,1999,"La Porte County, IN",18091,All other non-drug and non-alcohol causes,O9,Male,M,542,56453,960.091,879.261,1040.92,1172.42,0.020%
,1999,1999,"Lawrence County, IN",18093,All other non-drug and non-alcohol causes,O9,Female,F,255,23526,1083.907,950.868,1216.946,822.233,0.009%
,1999,1999,"Lawrence County, IN",18093,All other non-drug and non-alcohol causes,O9,Male,M,200,22314,896.298,772.078,1020.519,1020.134,0.007%
,1999,1999,"Madison County, IN",18095,All other non-drug and non-alcohol causes,O9,Female,F,742,67711,1095.834,1016.984,1174.683,806.046,0.027%
,1999,1999,"Madison County, IN",18095,All other non-drug and non-alcohol causes,O9,Male,M,660,65623,1005.745,929.014,1082.476,1118.706,0.024%
,1999,1999,"Marion County, IN",18097,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,Male,M,13,413709,Unreliable,1.673,5.373,Unreliable,0.000%
,1999,1999,"Marion County, IN",18097,All other drug-induced causes,D9,Female,F,12,443752,Unreliable,1.397,4.724,Unreliable,0.000%
,1999,1999,"Marion County, IN",18097,All other alcohol-induced causes,A9,Female,F,23,443752,5.183,3.286,7.777,5.434,0.001%
,1999,1999,"Marion County, IN",18097,All other alcohol-induced causes,A9,Male,M,66,413709,15.953,12.338,20.297,18.118,0.002%
,1999,1999,"Marion County, IN",18097,All other non-drug and non-alcohol causes,O9,Female,F,4033,443752,908.841,880.791,936.891,850.041,0.147%
,1999,1999,"Marion County, IN",18097,All other non-drug and non-alcohol causes,O9,Male,M,3754,413709,907.401,878.374,936.429,1246.315,0.137%
,1999,1999,"Marshall County, IN",18099,All other non-drug and non-alcohol causes,O9,Female,F,220,22635,971.946,843.51,1100.382,739.732,0.008%
,1999,1999,"Marshall County, IN",18099,All other non-drug and non-alcohol causes,O9,Male,M,185,22287,830.08,710.464,949.697,999.975,0.007%
,1999,1999,"Martin County, IN",18101,All other non-drug and non-alcohol causes,O9,Female,F,59,5148,1146.076,872.45,1478.358,934.224,0.002%
,1999,1999,"Martin County, IN",18101,All other non-drug and non-alcohol causes,O9,Male,M,58,5246,1105.604,839.53,1429.248,1229.027,0.002%
,1999,1999,"Miami County, IN",18103,All other non-drug and non-alcohol causes,O9,Female,F,155,17562,882.587,743.641,1021.534,724.626,0.006%
,1999,1999,"Miami County, IN",18103,All other non-drug and non-alcohol causes,O9,Male,M,162,17997,900.15,761.534,1038.766,1117.542,0.006%
,1999,1999,"Monroe County, IN",18105,All other non-drug and non-alcohol causes,O9,Female,F,392,61366,638.79,575.553,702.027,731.854,0.014%
,1999,1999,"Monroe County, IN",18105,All other non-drug and non-alcohol causes,O9,Male,M,338,58959,573.28,512.162,634.397,965.246,0.012%
,1999,1999,"Montgomery County, IN",18107,All other non-drug and non-alcohol causes,O9,Female,F,217,18825,1152.722,999.349,1306.096,842.79,0.008%
,1999,1999,"Montgomery County, IN",18107,All other non-drug and non-alcohol causes,O9,Male,M,178,18720,950.855,811.166,1090.543,1107.09,0.006%
,1999,1999,"Morgan County, IN",18109,All other non-drug and non-alcohol causes,O9,Female,F,252,33276,757.303,663.8,850.805,779.801,0.009%
,1999,1999,"Morgan County, IN",18109,All other non-drug and non-alcohol causes,O9,Male,M,250,32822,761.684,667.265,856.104,1136.185,0.009%
,1999,1999,"Newton County, IN",18111,All other non-drug and non-alcohol causes,O9,Female,F,65,7348,884.594,682.712,1127.486,686.961,0.002%
,1999,1999,"Newton County, IN",18111,All other non-drug and non-alcohol causes,O9,Male,M,70,7248,965.784,752.877,1220.21,1201.761,0.003%
,1999,1999,"Noble County, IN",18113,All other non-drug and non-alcohol causes,O9,Female,F,208,22761,913.844,789.651,1038.037,825.803,0.008%
,1999,1999,"Noble County, IN",18113,All other non-drug and non-alcohol causes,O9,Male,M,194,22972,844.506,725.668,963.345,1232.15,0.007%
,1999,1999,"Ohio County, IN",18115,All other non-drug and non-alcohol causes,O9,Female,F,16,2842,Unreliable,321.796,914.252,Unreliable,0.001%
,1999,1999,"Ohio County, IN",18115,All other non-drug and non-alcohol causes,O9,Male,M,19,2737,Unreliable,417.951,1084.062,Unreliable,0.001%
,1999,1999,"Orange County, IN",18117,All other non-drug and non-alcohol causes,O9,Female,F,110,9814,1120.848,911.385,1330.31,823.596,0.004%
,1999,1999,"Orange County, IN",18117,All other non-drug and non-alcohol causes,O9,Male,M,107,9494,1127.028,913.478,1340.577,1195.44,0.004%
,1999,1999,"Owen County, IN",18119,All other non-drug and non-alcohol causes,O9,Female,F,91,10783,843.921,679.475,1036.149,736.352,0.003%
,1999,1999,"Owen County, IN",18119,All other non-drug and non-alcohol causes,O9,Male,M,85,10662,797.224,636.79,985.783,960.434,0.003%
,1999,1999,"Parke County, IN",18121,All other non-drug and non-alcohol causes,O9,Female,F,68,9031,752.962,584.705,954.56,612.88,0.002%
,1999,1999,"Parke County, IN",18121,All other non-drug and non-alcohol causes,O9,Male,M,87,8222,1058.137,847.525,1305.212,1101.856,0.003%
,1999,1999,"Perry County, IN",18123,All other non-drug and non-alcohol causes,O9,Female,F,100,9149,1093.016,878.785,1307.247,798.823,0.004%
,1999,1999,"Perry County, IN",18123,All other non-drug and non-alcohol causes,O9,Male,M,95,9790,970.378,785.094,1186.239,1096.054,0.003%
,1999,1999,"Pike County, IN",18125,All other non-drug and non-alcohol causes,O9,Female,F,65,6462,1005.881,776.318,1282.075,720.756,0.002%
,1999,1999,"Pike County, IN",18125,All other non-drug and non-alcohol causes,O9,Male,M,76,6434,1181.225,930.675,1478.48,1252.217,0.003%
,1999,1999,"Porter County, IN",18127,All other non-drug and non-alcohol causes,O9,Female,F,540,74277,727.008,665.689,788.328,708.421,0.020%
,1999,1999,"Porter County, IN",18127,All other non-drug and non-alcohol causes,O9,Male,M,565,71538,789.79,724.666,854.914,1113.611,0.021%
,1999,1999,"Posey County, IN",18129,All other non-drug and non-alcohol causes,O9,Female,F,107,13519,791.479,641.509,941.448,695.383,0.004%
,1999,1999,"Posey County, IN",18129,All other non-drug and non-alcohol causes,O9,Male,M,111,13405,828.049,674.003,982.095,1024.589,0.004%
,1999,1999,"Pulaski County, IN",18131,All other non-drug and non-alcohol causes,O9,Female,F,71,6815,1041.82,813.671,1314.109,732.976,0.003%
,1999,1999,"Pulaski County, IN",18131,All other non-drug and non-alcohol causes,O9,Male,M,65,6939,936.734,722.953,1193.943,1026.51,0.002%
,1999,1999,"Putnam County, IN",18133,All other non-drug and non-alcohol causes,O9,Female,F,127,17124,741.649,612.66,870.638,582.143,0.005%
,1999,1999,"Putnam County, IN",18133,All other non-drug and non-alcohol causes,O9,Male,M,159,18533,857.929,724.574,991.284,1176.154,0.006%
,1999,1999,"Randolph County, IN",18135,All other non-drug and non-alcohol causes,O9,Female,F,142,13985,1015.374,848.365,1182.382,698.589,0.005%
,1999,1999,"Randolph County, IN",18135,All other non-drug and non-alcohol causes,O9,Male,M,141,13442,1048.951,875.809,1222.093,1092.198,0.005%
,1999,1999,"Ripley County, IN",18137,All other non-drug and non-alcohol causes,O9,Female,F,119,13394,888.458,728.826,1048.089,658.434,0.004%
,1999,1999,"Ripley County, IN",18137,All other non-drug and non-alcohol causes,O9,Male,M,136,12935,1051.411,874.702,1228.12,1208.431,0.005%
,1999,1999,"Rush County, IN",18139,All other non-drug and non-alcohol causes,O9,Female,F,129,9355,1378.942,1140.98,1616.903,1001.077,0.005%
,1999,1999,"Rush County, IN",18139,All other non-drug and non-alcohol causes,O9,Male,M,89,8997,989.219,794.422,1217.323,1127.759,0.003%
,1999,1999,"St. Joseph County, IN",18141,All other alcohol-induced causes,A9,Female,F,10,137140,Unreliable,3.497,13.41,Unreliable,0.000%
,1999,1999,"St. Joseph County, IN",18141,All other alcohol-induced causes,A9,Male,M,15,127812,Unreliable,6.569,19.357,Unreliable,0.001%
,1999,1999,"St. Joseph County, IN",18141,All other non-drug and non-alcohol causes,O9,Female,F,1343,137140,979.291,926.916,1031.667,754.577,0.049%
,1999,1999,"St. Joseph County, IN",18141,All other non-drug and non-alcohol causes,O9,Male,M,1153,127812,902.106,850.035,954.178,1064.331,0.042%
,1999,1999,"Scott County, IN",18143,All other non-drug and non-alcohol causes,O9,Female,F,146,11454,1274.664,1067.9,1481.428,1238.145,0.005%
,1999,1999,"Scott County, IN",18143,All other non-drug and non-alcohol causes,O9,Male,M,118,11239,1049.915,860.476,1239.354,1385.176,0.004%
,1999,1999,"Shelby County, IN",18145,All other non-drug and non-alcohol causes,O9,Female,F,193,21849,883.336,758.711,1007.96,745.771,0.007%
,1999,1999,"Shelby County, IN",18145,All other non-drug and non-alcohol causes,O9,Male,M,154,21310,722.665,608.527,836.804,950.849,0.006%
,1999,1999,"Spencer County, IN",18147,All other non-drug and non-alcohol causes,O9,Female,F,90,10160,885.827,712.311,1088.832,776.233,0.003%
,1999,1999,"Spencer County, IN",18147,All other non-drug and non-alcohol causes,O9,Male,M,87,10218,851.439,681.968,1050.25,991.081,0.003%
,1999,1999,"Starke County, IN",18149,All other non-drug and non-alcohol causes,O9,Female,F,119,11890,1000.841,821.017,1180.665,855.044,0.004%
,1999,1999,"Starke County, IN",18149,All other non-drug and non-alcohol causes,O9,Male,M,126,11648,1081.731,892.849,1270.613,1197.038,0.005%
,1999,1999,"Steuben County, IN",18151,All other non-drug and non-alcohol causes,O9,Female,F,143,16283,878.217,734.274,1022.159,782.221,0.005%
,1999,1999,"Steuben County, IN",18151,All other non-drug and non-alcohol causes,O9,Male,M,151,16584,910.516,765.287,1055.746,1178.162,0.006%
,1999,1999,"Sullivan County, IN",18153,All other non-drug and non-alcohol causes,O9,Female,F,117,10123,1155.784,946.353,1365.214,787.38,0.004%
,1999,1999,"Sullivan County, IN",18153,All other non-drug and non-alcohol causes,O9,Male,M,127,11635,1091.534,901.692,1281.376,1382.308,0.005%
,1999,1999,"Switzerland County, IN",18155,All other non-drug and non-alcohol causes,O9,Female,F,36,4448,809.353,566.862,1120.484,685.608,0.001%
,1999,1999,"Switzerland County, IN",18155,All other non-drug and non-alcohol causes,O9,Male,M,40,4517,885.544,632.641,1205.862,1106.605,0.001%
,1999,1999,"Tippecanoe County, IN",18157,All other non-drug and non-alcohol causes,O9,Female,F,524,72142,726.345,664.153,788.537,772.141,0.019%
,1999,1999,"Tippecanoe County, IN",18157,All other non-drug and non-alcohol causes,O9,Male,M,548,75637,724.513,663.852,785.174,1250.257,0.020%
,1999,1999,"Tipton County, IN",18159,All other non-drug and non-alcohol causes,O9,Female,F,99,8466,1169.383,950.416,1423.678,814.549,0.004%
,1999,1999,"Tipton County, IN",18159,All other non-drug and non-alcohol causes,O9,Male,M,70,8093,864.945,674.268,1092.806,1012.292,0.003%
,1999,1999,"Union County, IN",18161,All other non-drug and non-alcohol causes,O9,Female,F,30,3697,811.469,547.498,1158.42,688.393,0.001%
,1999,1999,"Union County, IN",18161,All other non-drug and non-alcohol causes,O9,Male,M,29,3651,794.303,531.961,1140.754,946.539,0.001%
,1999,1999,"Vanderburgh County, IN",18163,All other alcohol-induced causes,A9,Male,M,10,81454,Unreliable,5.887,22.578,Unreliable,0.000%
,1999,1999,"Vanderburgh County, IN",18163,All other non-drug and non-alcohol causes,O9,Female,F,994,90512,1098.197,1029.925,1166.469,756.155,0.036%
,1999,1999,"Vanderburgh County, IN",18163,All other non-drug and non-alcohol causes,O9,Male,M,891,81454,1093.869,1022.043,1165.695,1209.394,0.033%
,1999,1999,"Vermillion County, IN",18165,All other non-drug and non-alcohol causes,O9,Female,F,114,8612,1323.734,1080.735,1566.733,864.007,0.004%
,1999,1999,"Vermillion County, IN",18165,All other non-drug and non-alcohol causes,O9,Male,M,84,8138,1032.195,823.32,1277.929,1079.337,0.003%
,1999,1999,"Vigo County, IN",18167,All other non-drug and non-alcohol causes,O9,Female,F,719,54081,1329.487,1232.307,1426.667,933.118,0.026%
,1999,1999,"Vigo County, IN",18167,All other non-drug and non-alcohol causes,O9,Male,M,530,52150,1016.299,929.775,1102.824,1224.186,0.019%
,1999,1999,"Wabash County, IN",18169,All other non-drug and non-alcohol causes,O9,Female,F,217,17998,1205.69,1045.268,1366.111,783.213,0.008%
,1999,1999,"Wabash County, IN",18169,All other non-drug and non-alcohol causes,O9,Male,M,169,16948,997.168,846.826,1147.51,1021.807,0.006%
,1999,1999,"Warren County, IN",18171,All other non-drug and non-alcohol causes,O9,Female,F,39,4135,943.168,670.687,1289.339,748.397,0.001%
,1999,1999,"Warren County, IN",18171,All other non-drug and non-alcohol causes,O9,Male,M,49,4211,1163.619,860.857,1538.363,1211.886,0.002%
,1999,1999,"Warrick County, IN",18173,All other non-drug and non-alcohol causes,O9,Female,F,245,26409,927.714,811.546,1043.882,873.164,0.009%
,1999,1999,"Warrick County, IN",18173,All other non-drug and non-alcohol causes,O9,Male,M,187,25510,733.046,627.979,838.113,1052.98,0.007%
,1999,1999,"Washington County, IN",18175,All other non-drug and non-alcohol causes,O9,Female,F,130,13567,958.207,793.488,1122.927,838.469,0.005%
,1999,1999,"Washington County, IN",18175,All other non-drug and non-alcohol causes,O9,Male,M,119,13585,875.966,718.579,1033.354,1153.624,0.004%
,1999,1999,"Wayne County, IN",18177,All other non-drug and non-alcohol causes,O9,Female,F,411,37050,1109.312,1002.064,1216.56,775.559,0.015%
,1999,1999,"Wayne County, IN",18177,All other non-drug and non-alcohol causes,O9,Male,M,384,34194,1123.004,1010.68,1235.328,1184.483,0.014%
,1999,1999,"Wells County, IN",18179,All other non-drug and non-alcohol causes,O9,Female,F,132,13964,945.288,784.025,1106.55,674.149,0.005%
,1999,1999,"Wells County, IN",18179,All other non-drug and non-alcohol causes,O9,Male,M,132,13557,973.667,807.563,1139.77,1113.62,0.005%
,1999,1999,"White County, IN",18181,All other non-drug and non-alcohol causes,O9,Female,F,131,12918,1014.089,840.43,1187.748,742.652,0.005%
,1999,1999,"White County, IN",18181,All other non-drug and non-alcohol causes,O9,Male,M,111,12414,894.152,727.808,1060.495,996.43,0.004%
